days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2012-10-22,6.0,4.0,2.0,4.0,10.0,27.0,117.0,258.0,348.0,161.0,67.0,42.0,41.0,40.0,45.0,71.0,150.0,369.0,199.0,74.0,40.0,28.0,15.0,11.0
2012-10-23,6.0,2.0,3.0,1.0,11.0,35.0,112.0,236.0,343.0,168.0,79.0,52.0,68.0,59.0,76.0,100.0,190.0,434.0,270.0,104.0,59.0,50.0,21.0,21.0
2012-10-24,11.0,11.0,9.0,4.0,5.0,25.0,118.0,225.0,313.0,172.0,78.0,49.0,35.0,66.0,78.0,101.0,192.0,399.0,265.0,117.0,62.0,46.0,33.0,15.0
2012-10-25,3.0,6.0,3.0,3.0,5.0,33.0,119.0,244.0,341.0,202.0,83.0,55.0,74.0,80.0,90.0,146.0,231.0,425.0,272.0,108.0,79.0,55.0,28.0,28.0
2012-10-26,19.0,16.0,4.0,1.0,10.0,21.0,87.0,203.0,283.0,171.0,86.0,50.0,42.0,40.0,59.0,116.0,198.0,298.0,196.0,65.0,42.0,33.0,15.0,18.0
2012-10-27,12.0,9.0,16.0,2.0,5.0,13.0,13.0,15.0,25.0,25.0,21.0,31.0,25.0,41.0,51.0,51.0,59.0,36.0,18.0,15.0,8.0,17.0,12.0,11.0
2012-10-28,10.0,11.0,7.0,4.0,3.0,6.0,10.0,17.0,31.0,42.0,53.0,78.0,115.0,125.0,138.0,120.0,99.0,89.0,34.0,21.0,17.0,12.0,14.0,6.0
2012-10-29,11.0,1.0,3.0,2.0,5.0,22.0,95.0,214.0,274.0,152.0,73.0,55.0,57.0,63.0,82.0,89.0,177.0,376.0,246.0,93.0,55.0,40.0,15.0,17.0
2012-10-30,15.0,1.0,5.0,3.0,6.0,24.0,82.0,200.0,260.0,141.0,56.0,35.0,30.0,41.0,43.0,64.0,113.0,282.0,189.0,65.0,35.0,16.0,16.0,13.0
2012-10-31,4.0,5.0,2.0,1.0,11.0,11.0,69.0,170.0,245.0,125.0,42.0,53.0,55.0,35.0,49.0,80.0,151.0,280.0,143.0,88.0,45.0,14.0,14.0,18.0
2012-11-01,7.0,5.0,2.0,0.0,6.0,18.0,89.0,198.0,260.0,130.0,56.0,40.0,58.0,68.0,71.0,100.0,187.0,316.0,233.0,106.0,59.0,40.0,21.0,21.0
2012-11-02,6.0,7.0,2.0,4.0,10.0,17.0,114.0,230.0,336.0,198.0,80.0,75.0,80.0,107.0,91.0,159.0,235.0,348.0,195.0,73.0,41.0,33.0,23.0,14.0
2012-11-03,12.0,6.0,5.0,2.0,4.0,12.0,13.0,13.0,33.0,69.0,62.0,88.0,79.0,82.0,109.0,71.0,73.0,65.0,52.0,35.0,24.0,9.0,13.0,21.0
2012-11-04,18.0,10.0,10.0,3.0,3.0,7.0,12.0,29.0,51.0,68.0,75.0,90.0,112.0,98.0,73.0,90.0,97.0,55.0,42.0,12.0,21.0,13.0,13.0,9.0
2012-11-05,7.0,3.0,2.0,3.0,5.0,25.0,126.0,312.0,373.0,182.0,91.0,57.0,95.0,63.0,98.0,123.0,246.0,470.0,261.0,108.0,68.0,45.0,24.0,23.0
2012-11-06,10.0,7.0,5.0,3.0,8.0,27.0,127.0,280.0,371.0,164.0,63.0,54.0,62.0,66.0,75.0,111.0,236.0,403.0,217.0,80.0,43.0,32.0,28.0,21.0
2012-11-07,12.0,5.0,6.0,6.0,10.0,14.0,116.0,266.0,371.0,200.0,96.0,58.0,71.0,67.0,104.0,132.0,237.0,387.0,270.0,114.0,67.0,45.0,43.0,22.0
2012-11-08,2.0,6.0,4.0,6.0,10.0,24.0,128.0,279.0,348.0,206.0,88.0,76.0,71.0,74.0,89.0,106.0,256.0,394.0,258.0,114.0,59.0,44.0,27.0,22.0
2012-11-09,19.0,5.0,5.0,2.0,7.0,15.0,100.0,233.0,329.0,167.0,92.0,75.0,66.0,90.0,102.0,163.0,222.0,324.0,208.0,84.0,32.0,25.0,25.0,16.0
2012-11-10,20.0,8.0,10.0,5.0,4.0,9.0,15.0,23.0,44.0,54.0,102.0,102.0,138.0,130.0,142.0,137.0,109.0,72.0,47.0,26.0,24.0,15.0,15.0,18.0
2012-11-11,10.0,7.0,8.0,4.0,3.0,3.0,12.0,21.0,36.0,58.0,54.0,58.0,51.0,58.0,71.0,35.0,39.0,27.0,19.0,14.0,11.0,14.0,7.0,8.0
2012-11-12,4.0,1.0,4.0,1.0,2.0,11.0,63.0,146.0,213.0,135.0,52.0,46.0,43.0,37.0,60.0,80.0,138.0,261.0,176.0,68.0,23.0,26.0,24.0,17.0
2012-11-13,9.0,3.0,4.0,2.0,8.0,25.0,113.0,246.0,318.0,171.0,56.0,52.0,28.0,41.0,51.0,75.0,164.0,331.0,205.0,77.0,40.0,37.0,19.0,12.0
2012-11-14,1.0,4.0,4.0,3.0,8.0,24.0,123.0,235.0,353.0,174.0,93.0,64.0,70.0,80.0,78.0,127.0,218.0,416.0,244.0,116.0,67.0,47.0,29.0,22.0
2012-11-15,6.0,3.0,4.0,1.0,8.0,25.0,109.0,242.0,309.0,186.0,76.0,77.0,77.0,85.0,105.0,132.0,204.0,328.0,246.0,116.0,63.0,58.0,32.0,28.0
2012-11-16,10.0,10.0,3.0,3.0,10.0,18.0,91.0,212.0,277.0,159.0,89.0,73.0,67.0,91.0,75.0,75.0,153.0,239.0,156.0,88.0,46.0,21.0,22.0,18.0
2012-11-17,14.0,5.0,5.0,1.0,4.0,5.0,12.0,24.0,31.0,46.0,49.0,66.0,81.0,60.0,43.0,32.0,40.0,29.0,23.0,20.0,15.0,11.0,12.0,12.0
2012-11-18,11.0,3.0,3.0,2.0,5.0,3.0,6.0,12.0,16.0,20.0,21.0,28.0,34.0,41.0,45.0,24.0,30.0,22.0,12.0,11.0,14.0,6.0,11.0,12.0
2012-11-19,3.0,6.0,2.0,2.0,8.0,15.0,46.0,103.0,139.0,66.0,35.0,13.0,18.0,13.0,32.0,45.0,78.0,155.0,78.0,50.0,18.0,19.0,15.0,8.0
2012-11-20,7.0,1.0,3.0,2.0,3.0,14.0,83.0,191.0,263.0,154.0,63.0,31.0,37.0,32.0,37.0,72.0,127.0,285.0,184.0,65.0,33.0,25.0,18.0,11.0
2012-11-21,9.0,1.0,3.0,2.0,6.0,9.0,52.0,119.0,183.0,117.0,58.0,30.0,30.0,64.0,74.0,100.0,148.0,139.0,97.0,42.0,40.0,21.0,17.0,9.0
2012-11-22,8.0,39.0,4.0,4.0,1.0,4.0,4.0,10.0,23.0,44.0,64.0,88.0,68.0,50.0,37.0,31.0,23.0,7.0,4.0,9.0,9.0,10.0,6.0,7.0
2012-11-23,15.0,0.0,2.0,0.0,3.0,9.0,11.0,22.0,25.0,15.0,32.0,16.0,17.0,18.0,23.0,27.0,22.0,31.0,15.0,13.0,14.0,3.0,13.0,9.0
2012-11-24,3.0,2.0,4.0,1.0,6.0,6.0,11.0,14.0,30.0,40.0,56.0,67.0,100.0,68.0,117.0,127.0,63.0,30.0,33.0,22.0,16.0,13.0,11.0,5.0
2012-11-25,9.0,9.0,2.0,4.0,3.0,2.0,13.0,22.0,33.0,45.0,52.0,66.0,82.0,146.0,154.0,133.0,88.0,47.0,30.0,27.0,17.0,13.0,7.0,14.0
2012-11-26,3.0,4.0,0.0,2.0,7.0,23.0,100.0,227.0,312.0,179.0,84.0,56.0,67.0,83.0,98.0,115.0,194.0,352.0,216.0,87.0,67.0,35.0,35.0,12.0
2012-11-27,10.0,4.0,1.0,4.0,8.0,27.0,105.0,229.0,366.0,185.0,68.0,63.0,55.0,81.0,83.0,125.0,232.0,385.0,258.0,102.0,62.0,42.0,32.0,20.0
2012-11-28,7.0,3.0,3.0,2.0,8.0,18.0,96.0,214.0,317.0,162.0,85.0,46.0,49.0,59.0,35.0,62.0,144.0,315.0,190.0,113.0,44.0,28.0,23.0,11.0
2012-11-29,5.0,2.0,5.0,3.0,7.0,21.0,90.0,191.0,278.0,139.0,45.0,38.0,41.0,29.0,46.0,75.0,151.0,273.0,182.0,97.0,42.0,40.0,24.0,20.0
2012-11-30,7.0,1.0,1.0,1.0,8.0,23.0,80.0,165.0,242.0,141.0,59.0,44.0,39.0,38.0,46.0,66.0,139.0,228.0,145.0,55.0,28.0,7.0,10.0,17.0
2012-12-01,10.0,3.0,3.0,3.0,3.0,4.0,10.0,21.0,37.0,43.0,51.0,53.0,62.0,53.0,51.0,54.0,44.0,40.0,24.0,19.0,10.0,10.0,12.0,14.0
2012-12-02,16.0,3.0,4.0,0.0,3.0,6.0,10.0,12.0,31.0,47.0,45.0,43.0,65.0,49.0,41.0,31.0,38.0,13.0,19.0,17.0,8.0,11.0,7.0,8.0
2012-12-03,2.0,6.0,3.0,1.0,2.0,22.0,89.0,186.0,290.0,151.0,62.0,50.0,51.0,41.0,43.0,58.0,139.0,287.0,196.0,97.0,39.0,29.0,15.0,9.0
2012-12-04,11.0,4.0,3.0,2.0,7.0,24.0,87.0,189.0,299.0,179.0,68.0,57.0,56.0,52.0,56.0,66.0,147.0,314.0,173.0,78.0,55.0,39.0,21.0,24.0
2012-12-05,9.0,1.0,3.0,2.0,6.0,21.0,84.0,210.0,312.0,190.0,77.0,66.0,63.0,84.0,67.0,107.0,174.0,328.0,250.0,122.0,45.0,39.0,26.0,14.0
2012-12-06,4.0,5.0,1.0,3.0,13.0,26.0,98.0,165.0,280.0,143.0,57.0,34.0,47.0,40.0,44.0,73.0,177.0,285.0,170.0,92.0,44.0,40.0,26.0,12.0
2012-12-07,9.0,8.0,0.0,1.0,7.0,15.0,80.0,162.0,255.0,149.0,81.0,43.0,45.0,46.0,51.0,69.0,171.0,263.0,164.0,74.0,38.0,28.0,33.0,24.0
2012-12-08,17.0,5.0,3.0,1.0,2.0,3.0,12.0,21.0,46.0,52.0,66.0,65.0,67.0,83.0,95.0,87.0,58.0,54.0,34.0,22.0,18.0,27.0,19.0,17.0
2012-12-09,6.0,6.0,5.0,8.0,3.0,2.0,8.0,16.0,29.0,22.0,29.0,37.0,39.0,39.0,29.0,33.0,27.0,27.0,20.0,13.0,10.0,9.0,3.0,2.0
2012-12-10,6.0,6.0,2.0,1.0,4.0,32.0,94.0,228.0,304.0,151.0,66.0,54.0,53.0,53.0,64.0,84.0,164.0,354.0,216.0,90.0,60.0,42.0,20.0,14.0
2012-12-11,12.0,2.0,3.0,4.0,8.0,25.0,90.0,208.0,299.0,154.0,57.0,34.0,34.0,53.0,58.0,75.0,136.0,313.0,187.0,75.0,54.0,34.0,20.0,10.0
2012-12-12,9.0,5.0,1.0,3.0,5.0,22.0,84.0,160.0,281.0,140.0,50.0,20.0,39.0,38.0,72.0,77.0,138.0,295.0,187.0,81.0,59.0,37.0,33.0,12.0
2012-12-13,6.0,4.0,7.0,2.0,5.0,23.0,100.0,175.0,284.0,154.0,71.0,60.0,72.0,58.0,59.0,95.0,171.0,280.0,155.0,107.0,60.0,30.0,20.0,15.0
2012-12-14,8.0,3.0,1.0,3.0,5.0,11.0,64.0,149.0,214.0,150.0,53.0,54.0,56.0,66.0,67.0,116.0,165.0,229.0,138.0,77.0,29.0,20.0,14.0,17.0
2012-12-15,22.0,6.0,11.0,4.0,3.0,10.0,19.0,17.0,40.0,46.0,42.0,29.0,32.0,16.0,33.0,19.0,22.0,19.0,23.0,15.0,10.0,11.0,6.0,8.0
2012-12-16,9.0,4.0,5.0,2.0,2.0,1.0,9.0,12.0,21.0,39.0,39.0,38.0,26.0,25.0,21.0,23.0,19.0,8.0,6.0,12.0,8.0,9.0,11.0,2.0
2012-12-17,1.0,1.0,7.0,1.0,4.0,12.0,59.0,123.0,196.0,118.0,53.0,34.0,33.0,42.0,52.0,58.0,131.0,220.0,151.0,85.0,34.0,36.0,26.0,15.0
2012-12-18,12.0,9.0,3.0,3.0,6.0,23.0,61.0,162.0,256.0,132.0,47.0,33.0,39.0,51.0,49.0,86.0,101.0,275.0,180.0,76.0,41.0,25.0,24.0,8.0
2012-12-19,6.0,5.0,5.0,1.0,6.0,14.0,43.0,98.0,141.0,78.0,37.0,22.0,22.0,29.0,26.0,38.0,76.0,147.0,121.0,53.0,21.0,9.0,16.0,6.0
2012-12-20,4.0,1.0,1.0,1.0,5.0,8.0,55.0,103.0,141.0,67.0,27.0,23.0,16.0,24.0,25.0,53.0,83.0,179.0,126.0,49.0,33.0,19.0,22.0,12.0
2012-12-21,8.0,2.0,4.0,2.0,6.0,9.0,36.0,103.0,150.0,94.0,34.0,35.0,28.0,38.0,77.0,127.0,111.0,161.0,92.0,38.0,23.0,21.0,17.0,16.0
2012-12-22,8.0,6.0,5.0,8.0,3.0,5.0,8.0,20.0,26.0,28.0,32.0,37.0,36.0,56.0,43.0,53.0,33.0,20.0,20.0,18.0,11.0,5.0,7.0,5.0
2012-12-23,8.0,7.0,5.0,2.0,4.0,2.0,8.0,15.0,13.0,11.0,23.0,48.0,37.0,49.0,42.0,41.0,33.0,25.0,13.0,10.0,9.0,10.0,15.0,11.0
2012-12-24,6.0,2.0,1.0,1.0,4.0,11.0,16.0,37.0,29.0,42.0,36.0,31.0,42.0,57.0,53.0,72.0,54.0,20.0,17.0,18.0,9.0,1.0,9.0,6.0
2012-12-25,2.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,7.0,6.0,3.0,7.0,11.0,8.0,3.0,7.0,11.0,3.0,2.0,1.0,5.0,3.0,1.0
2012-12-26,2.0,0.0,1.0,1.0,4.0,9.0,37.0,69.0,102.0,56.0,33.0,33.0,48.0,34.0,41.0,63.0,73.0,104.0,65.0,20.0,22.0,12.0,11.0,5.0
2012-12-27,5.0,2.0,0.0,0.0,8.0,11.0,55.0,95.0,122.0,78.0,53.0,34.0,39.0,42.0,49.0,76.0,114.0,153.0,90.0,65.0,17.0,14.0,18.0,8.0
2012-12-28,5.0,1.0,3.0,2.0,4.0,7.0,56.0,71.0,126.0,84.0,45.0,69.0,68.0,81.0,71.0,101.0,129.0,142.0,76.0,29.0,28.0,26.0,24.0,9.0
2012-12-29,12.0,5.0,9.0,7.0,7.0,3.0,11.0,23.0,30.0,21.0,23.0,48.0,41.0,26.0,36.0,48.0,37.0,20.0,29.0,18.0,14.0,8.0,8.0,3.0
2012-12-30,5.0,2.0,6.0,1.0,5.0,1.0,5.0,10.0,29.0,41.0,72.0,47.0,72.0,100.0,77.0,61.0,58.0,36.0,13.0,17.0,14.0,7.0,11.0,5.0
2012-12-31,1.0,6.0,5.0,1.0,5.0,9.0,42.0,64.0,89.0,70.0,39.0,36.0,55.0,48.0,86.0,81.0,138.0,92.0,41.0,28.0,21.0,6.0,11.0,12.0
2013-01-01,7.0,21.0,16.0,6.0,4.0,3.0,7.0,3.0,11.0,14.0,46.0,62.0,77.0,112.0,75.0,78.0,57.0,30.0,14.0,12.0,7.0,5.0,5.0,6.0
2013-01-02,1.0,1.0,2.0,1.0,5.0,21.0,86.0,157.0,230.0,144.0,63.0,51.0,65.0,45.0,70.0,104.0,164.0,299.0,171.0,72.0,45.0,21.0,11.0,6.0
2013-01-03,10.0,3.0,3.0,1.0,6.0,20.0,69.0,149.0,228.0,138.0,70.0,56.0,57.0,59.0,103.0,104.0,151.0,252.0,175.0,69.0,41.0,16.0,14.0,9.0
2013-01-04,7.0,2.0,2.0,2.0,5.0,13.0,63.0,138.0,229.0,125.0,55.0,56.0,45.0,63.0,79.0,89.0,158.0,245.0,156.0,79.0,45.0,28.0,12.0,16.0
2013-01-05,10.0,1.0,2.0,2.0,3.0,8.0,19.0,13.0,59.0,34.0,44.0,51.0,53.0,73.0,73.0,84.0,59.0,41.0,26.0,16.0,26.0,7.0,8.0,7.0
2013-01-06,11.0,9.0,7.0,1.0,3.0,4.0,9.0,13.0,37.0,43.0,59.0,105.0,75.0,96.0,45.0,42.0,32.0,35.0,31.0,15.0,14.0,12.0,6.0,2.0
2013-01-07,3.0,3.0,0.0,0.0,4.0,23.0,88.0,188.0,281.0,150.0,49.0,41.0,33.0,42.0,41.0,84.0,149.0,313.0,215.0,89.0,44.0,23.0,22.0,8.0
2013-01-08,10.0,2.0,2.0,2.0,6.0,25.0,81.0,200.0,252.0,108.0,32.0,30.0,27.0,30.0,29.0,57.0,116.0,269.0,189.0,48.0,28.0,15.0,14.0,6.0
2013-01-09,3.0,0.0,1.0,2.0,5.0,13.0,63.0,105.0,187.0,103.0,40.0,24.0,32.0,27.0,38.0,58.0,120.0,216.0,155.0,74.0,41.0,17.0,13.0,10.0
2013-01-10,6.0,5.0,1.0,0.0,7.0,12.0,85.0,163.0,273.0,159.0,42.0,46.0,45.0,38.0,46.0,62.0,136.0,278.0,206.0,83.0,44.0,28.0,26.0,19.0
2013-01-11,14.0,12.0,2.0,0.0,7.0,11.0,54.0,113.0,214.0,138.0,52.0,48.0,62.0,54.0,51.0,91.0,148.0,206.0,144.0,65.0,26.0,17.0,31.0,10.0
2013-01-12,5.0,5.0,3.0,1.0,4.0,5.0,9.0,12.0,25.0,35.0,35.0,54.0,42.0,80.0,78.0,80.0,59.0,40.0,32.0,25.0,13.0,6.0,14.0,15.0
2013-01-13,8.0,6.0,7.0,0.0,1.0,2.0,6.0,12.0,18.0,23.0,39.0,32.0,46.0,59.0,77.0,71.0,48.0,33.0,18.0,16.0,14.0,12.0,4.0,7.0
2013-01-14,7.0,2.0,2.0,3.0,5.0,19.0,81.0,152.0,276.0,148.0,57.0,51.0,53.0,41.0,59.0,74.0,146.0,283.0,209.0,91.0,53.0,26.0,23.0,8.0
2013-01-15,12.0,1.0,3.0,3.0,6.0,16.0,67.0,202.0,287.0,171.0,65.0,43.0,50.0,63.0,70.0,106.0,163.0,308.0,230.0,90.0,54.0,33.0,16.0,7.0
2013-01-16,6.0,2.0,4.0,4.0,13.0,15.0,75.0,165.0,251.0,154.0,64.0,51.0,50.0,55.0,80.0,95.0,160.0,288.0,206.0,85.0,67.0,24.0,24.0,12.0
2013-01-17,3.0,3.0,3.0,2.0,11.0,15.0,72.0,164.0,245.0,134.0,65.0,47.0,45.0,55.0,60.0,71.0,117.0,278.0,197.0,88.0,28.0,30.0,27.0,17.0
2013-01-18,10.0,6.0,2.0,2.0,4.0,7.0,52.0,137.0,195.0,139.0,55.0,53.0,49.0,55.0,66.0,66.0,119.0,245.0,157.0,70.0,33.0,21.0,21.0,21.0
2013-01-19,14.0,8.0,6.0,2.0,1.0,5.0,10.0,19.0,27.0,37.0,37.0,64.0,68.0,77.0,71.0,79.0,79.0,46.0,26.0,21.0,24.0,15.0,14.0,10.0
2013-01-20,11.0,11.0,7.0,0.0,5.0,1.0,8.0,16.0,26.0,31.0,40.0,61.0,74.0,79.0,92.0,95.0,87.0,50.0,22.0,24.0,18.0,10.0,17.0,16.0
2013-01-21,7.0,1.0,6.0,2.0,5.0,10.0,32.0,90.0,134.0,102.0,48.0,38.0,65.0,48.0,64.0,57.0,113.0,162.0,120.0,71.0,34.0,21.0,27.0,19.0
2013-01-22,6.0,2.0,4.0,1.0,5.0,20.0,84.0,195.0,261.0,147.0,62.0,52.0,49.0,59.0,62.0,95.0,146.0,317.0,217.0,82.0,38.0,29.0,19.0,13.0
2013-01-23,6.0,3.0,3.0,2.0,10.0,29.0,84.0,190.0,281.0,160.0,56.0,27.0,27.0,35.0,38.0,55.0,112.0,286.0,183.0,75.0,57.0,18.0,18.0,12.0
2013-01-24,5.0,4.0,3.0,3.0,7.0,18.0,98.0,173.0,268.0,163.0,72.0,57.0,68.0,54.0,66.0,92.0,125.0,283.0,190.0,93.0,54.0,26.0,20.0,13.0
2013-01-25,6.0,3.0,4.0,0.0,5.0,18.0,89.0,144.0,248.0,135.0,54.0,37.0,54.0,53.0,62.0,112.0,194.0,287.0,162.0,67.0,54.0,27.0,22.0,24.0
2013-01-26,18.0,7.0,8.0,4.0,2.0,7.0,13.0,11.0,19.0,32.0,35.0,46.0,42.0,46.0,34.0,45.0,47.0,30.0,27.0,15.0,17.0,16.0,9.0,14.0
2013-01-27,10.0,12.0,2.0,1.0,1.0,2.0,12.0,17.0,27.0,48.0,66.0,69.0,59.0,43.0,59.0,50.0,52.0,26.0,24.0,18.0,14.0,12.0,9.0,10.0
2013-01-28,5.0,2.0,2.0,1.0,3.0,20.0,97.0,177.0,268.0,137.0,44.0,44.0,38.0,34.0,31.0,55.0,151.0,272.0,185.0,70.0,35.0,17.0,15.0,5.0
2013-01-29,6.0,2.0,2.0,4.0,8.0,21.0,83.0,189.0,251.0,142.0,48.0,46.0,52.0,41.0,43.0,59.0,133.0,286.0,191.0,88.0,40.0,26.0,18.0,10.0
2013-01-30,4.0,0.0,4.0,2.0,11.0,22.0,72.0,174.0,259.0,135.0,56.0,35.0,43.0,31.0,50.0,56.0,127.0,286.0,192.0,87.0,53.0,29.0,17.0,15.0
2013-01-31,5.0,3.0,2.0,1.0,7.0,25.0,85.0,177.0,271.0,160.0,39.0,45.0,47.0,54.0,61.0,61.0,141.0,310.0,177.0,114.0,67.0,30.0,24.0,15.0
2013-02-01,12.0,4.0,3.0,0.0,6.0,15.0,74.0,195.0,261.0,154.0,92.0,58.0,71.0,74.0,96.0,131.0,182.0,301.0,190.0,82.0,43.0,15.0,27.0,22.0
2013-02-02,16.0,12.0,7.0,2.0,1.0,3.0,15.0,24.0,56.0,58.0,58.0,113.0,109.0,104.0,122.0,122.0,119.0,68.0,40.0,27.0,21.0,17.0,9.0,10.0
2013-02-03,14.0,9.0,7.0,0.0,3.0,3.0,13.0,14.0,28.0,46.0,92.0,71.0,90.0,94.0,85.0,90.0,53.0,43.0,25.0,18.0,26.0,21.0,13.0,10.0
2013-02-04,4.0,4.0,3.0,1.0,6.0,24.0,114.0,210.0,316.0,197.0,67.0,51.0,60.0,46.0,69.0,99.0,170.0,378.0,252.0,107.0,43.0,39.0,17.0,11.0
2013-02-05,8.0,4.0,3.0,3.0,6.0,19.0,87.0,192.0,305.0,171.0,62.0,55.0,47.0,56.0,70.0,59.0,126.0,306.0,227.0,86.0,50.0,31.0,23.0,16.0
2013-02-06,7.0,4.0,2.0,1.0,7.0,26.0,91.0,192.0,285.0,155.0,54.0,65.0,62.0,48.0,68.0,75.0,155.0,293.0,196.0,87.0,59.0,30.0,20.0,13.0
2013-02-07,6.0,6.0,2.0,0.0,6.0,17.0,68.0,196.0,278.0,160.0,59.0,64.0,60.0,69.0,104.0,104.0,179.0,324.0,223.0,96.0,62.0,55.0,32.0,17.0
2013-02-08,13.0,6.0,3.0,0.0,4.0,12.0,93.0,205.0,295.0,174.0,68.0,62.0,68.0,90.0,87.0,95.0,196.0,323.0,187.0,67.0,38.0,33.0,20.0,22.0
2013-02-09,17.0,9.0,6.0,1.0,3.0,4.0,16.0,24.0,56.0,65.0,87.0,96.0,104.0,113.0,135.0,106.0,76.0,69.0,29.0,32.0,24.0,13.0,18.0,11.0
2013-02-10,13.0,2.0,3.0,4.0,4.0,3.0,10.0,18.0,44.0,74.0,83.0,102.0,149.0,164.0,206.0,147.0,106.0,66.0,39.0,21.0,15.0,16.0,11.0,12.0
2013-02-11,6.0,3.0,1.0,0.0,10.0,17.0,100.0,237.0,286.0,149.0,64.0,38.0,58.0,42.0,61.0,91.0,179.0,334.0,259.0,87.0,54.0,37.0,22.0,10.0
2013-02-12,8.0,4.0,0.0,3.0,8.0,22.0,97.0,220.0,323.0,162.0,56.0,43.0,34.0,45.0,54.0,67.0,153.0,336.0,229.0,114.0,54.0,29.0,25.0,19.0
